;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ジェネ / Gene","CHMSgeneric.model.v0","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ ジェネリック型\ CG-CA\r\n「ジェネ\ /\ Gene」\r\n\(C\)\ JST/名工大/阪大\r\nv1\.0\ \ \ 2022/2/3\r\nv2\.3\ \ \ 2022/10/18",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Face,"アンダー",10646,17609,17610,17150
Face,"アンダー",10647,17609,17150,17120
Face,"アンダー",10648,17149,17150,17610
Face,"アンダー",10649,17149,17610,17611
Face,"アンダー",10650,17149,17611,17612
Face,"アンダー",10651,17149,17612,17583
Face,"アンダー",10652,17613,16768,16769
Face,"アンダー",10653,17613,16769,17614
Face,"アンダー",10654,16901,17616,17615
Face,"アンダー",10655,16901,17615,16777
Face,"アンダー",10656,17617,16776,16777
Face,"アンダー",10657,17617,16777,17615
Face,"アンダー",10658,17617,17618,16838
Face,"アンダー",10659,17617,16838,16776
Face,"アンダー",10660,17618,17619,16837
Face,"アンダー",10661,17618,16837,16838
Face,"アンダー",10662,17621,17620,16751
Face,"アンダー",10663,17621,16751,16752
Face,"アンダー",10664,16662,17623,17622
Face,"アンダー",10665,16662,17622,16661
Face,"アンダー",10666,16661,17622,17624
Face,"アンダー",10667,16661,17624,16744
Face,"アンダー",10668,16685,16744,17624
Face,"アンダー",10669,16685,17624,17625
Face,"アンダー",10670,16688,16685,17625
Face,"アンダー",10671,16688,17625,17626
Face,"アンダー",10672,16887,16688,17626
Face,"アンダー",10673,16887,17626,17627
Face,"アンダー",10674,16680,16677,17628
Face,"アンダー",10675,16680,17628,17629
Face,"アンダー",10676,17570,17631,17630
Face,"アンダー",10677,17570,17630,17132
Face,"アンダー",10678,17132,17630,17632
Face,"アンダー",10679,17132,17632,17131
Face,"アンダー",10680,17633,17102,17131
Face,"アンダー",10681,17633,17131,17632
Face,"アンダー",10682,17634,17101,17102
Face,"アンダー",10683,17634,17102,17633
Face,"アンダー",10684,17101,17634,17590
Face,"アンダー",10685,17101,17590,16667
Face,"アンダー",10686,17098,17634,17633
Face,"アンダー",10687,17098,17633,17097
Face,"アンダー",10688,17097,17633,17632
Face,"アンダー",10689,17097,17632,17140
Face,"アンダー",10690,17140,17632,17630
Face,"アンダー",10691,17140,17630,17139
Face,"アンダー",10692,17139,17630,17631
Face,"アンダー",10693,17139,17631,17573
Face,"アンダー",10694,17629,17628,16733
Face,"アンダー",10695,17629,16733,16734
Face,"アンダー",10696,17627,17626,16732
Face,"アンダー",10697,17627,16732,16888
Face,"アンダー",10698,17626,17625,16731
Face,"アンダー",10699,17626,16731,16732
Face,"アンダー",10700,17625,17624,16743
Face,"アンダー",10701,17625,16743,16731
Face,"アンダー",10702,17622,16729,16743
Face,"アンダー",10703,17622,16743,17624
Face,"アンダー",10704,17623,16730,16729
Face,"アンダー",10705,17623,16729,17622
Face,"アンダー",10706,16818,16819,17620
Face,"アンダー",10707,16818,17620,17621
Face,"アンダー",10708,16834,16835,17619
Face,"アンダー",10709,16834,17619,17618
Face,"アンダー",10710,16834,17618,17617
Face,"アンダー",10711,16834,17617,16821
Face,"アンダー",10712,16821,17617,17615
Face,"アンダー",10713,16821,17615,16820
Face,"アンダー",10714,16820,17615,17616
Face,"アンダー",10715,16820,17616,16899
Face,"アンダー",10716,16823,17613,17614
Face,"アンダー",10717,16823,17614,16822
Face,"アンダー",10718,17581,17612,17611
Face,"アンダー",10719,17581,17611,17156
Face,"アンダー",10720,17611,17610,17155
Face,"アンダー",10721,17611,17155,17156
Face,"アンダー",10722,17115,17155,17610
Face,"アンダー",10723,17115,17610,17609
Face,"アンダー",10724,17118,17115,17609
Face,"アンダー",10725,17118,17609,17608
Face,"アンダー",10726,17608,17606,16824
Face,"アンダー",10727,17608,16824,17118
Face,"アンダー",10728,16825,16824,17606
Face,"アンダー",10729,16825,17606,17607
Face,"アンダー",10730,16921,16918,17604
Face,"アンダー",10731,16921,17604,17605
Face,"アンダー",10732,16827,16826,17602
Face,"アンダー",10733,16827,17602,17603
Face,"アンダー",10734,17064,17061,17600
Face,"アンダー",10735,17064,17600,17601
Face,"アンダー",10736,16829,16828,17598
Face,"アンダー",10737,16829,17598,17599
Face,"アンダー",10738,17595,16739,16740
Face,"アンダー",10739,17595,16740,17597
Face,"アンダー",10740,17596,17077,16739
Face,"アンダー",10741,17596,16739,17595
Face,"アンダー",10742,17594,16737,16738
Face,"アンダー",10743,17594,16738,17593
Face,"アンダー",10744,17592,16936,16937
Face,"アンダー",10745,17592,16937,17591
Face,"アンダー",10746,17590,16735,16736
Face,"アンダー",10747,17590,16736,17589
Face,"アンダー",10748,16735,17590,17634
Face,"アンダー",10749,16735,17634,17098
Face,"アンダー",10750,17183,16668,16665
Face,"アンダー",10751,17183,16665,17184
Face,"アンダー",10752,17187,16940,16941
Face,"アンダー",10753,17187,16941,17186
Face,"アンダー",10754,17192,16671,16672
Face,"アンダー",10755,17192,16672,17191
Face,"アンダー",10756,17079,16660,17195
Face,"アンダー",10757,17079,17195,17196
Face,"アンダー",10758,16660,16657,17199
Face,"アンダー",10759,16660,17199,17195
Face,"アンダー",10760,17201,16746,16747
Face,"アンダー",10761,17201,16747,17200
Face,"アンダー",10762,17205,17057,17058
Face,"アンダー",10763,17205,17058,17204
Face,"アンダー",10764,16761,16758,17208
Face,"アンダー",10765,16761,17208,17209
Face,"アンダー",10766,16917,16914,17213
Face,"アンダー",10767,16917,17213,17214
Face,"アンダー",10768,16754,16755,17172
Face,"アンダー",10769,16754,17172,17216
Face,"アンダー",10770,17172,16755,17159
Face,"アンダー",10771,17172,17159,17171
Face,"アンダー",10772,17161,17160,17174
Face,"アンダー",10773,17161,17174,17175
Face,"アンダー",10774,17180,17142,17141
Face,"アンダー",10775,17180,17141,17179
Face,"アンダー",10776,17141,16668,17183
Face,"アンダー",10777,17141,17183,17179
Face,"アンダー",10778,16718,17182,17185
Face,"アンダー",10779,16718,17185,16717
Face,"アンダー",10780,16943,17188,17189
Face,"アンダー",10781,16943,17189,16942
Face,"アンダー",10782,17193,17190,16722
Face,"アンダー",10783,17193,16722,16723
Face,"アンダー",10784,17197,17194,16727
Face,"アンダー",10785,17197,16727,17080
Face,"アンダー",10786,17194,17198,16726
Face,"アンダー",10787,17194,16726,16727
Face,"アンダー",10788,16817,17202,17203
Face,"アンダー",10789,16817,17203,16816
Face,"アンダー",10790,17056,17206,17207
Face,"アンダー",10791,17056,17207,17055
Face,"アンダー",10792,16813,17210,17211
Face,"アンダー",10793,16813,17211,16812
Face,"アンダー",10794,17215,17212,16911
Face,"アンダー",10795,17215,16911,16912
Face,"アンダー",10796,17217,17173,16807
Face,"アンダー",10797,17217,16807,16808
Face,"アンダー",10798,17173,17170,16845
Face,"アンダー",10799,17173,16845,16807
Face,"アンダー",10800,16805,17176,17177
Face,"アンダー",10801,16805,17177,16804
Face,"アンダー",10802,17181,17178,16713
Face,"アンダー",10803,17181,16713,16714
Face,"アンダー",10804,16713,17178,17182
Face,"アンダー",10805,16713,17182,16718
Face,"アンダー",10806,16674,16884,16885
Face,"アンダー",10807,16674,16885,16673
Face,"アンダー",10808,16904,16903,16763
Face,"アンダー",10809,16904,16763,16764
Face,"アンダー",10810,16900,16902,16843
Face,"アンダー",10811,16900,16843,16767
Face,"アンダー",10812,16901,16900,16767
Face,"アンダー",10813,16901,16767,16768
Face,"アンダー",10814,16768,17613,17616
Face,"アンダー",10815,16768,17616,16901
Face,"アンダー",10816,16899,17616,17613
Face,"アンダー",10817,16899,17613,16823
Face,"アンダー",10818,16897,16899,16823
Face,"アンダー",10819,16897,16823,16787
Face,"アンダー",10820,16898,16897,16787
Face,"アンダー",10821,16898,16787,16788
Face,"アンダー",10822,16896,16895,16851
Face,"アンダー",10823,16896,16851,16852
Face,"アンダー",10824,16893,16866,16867
Face,"アンダー",10825,16893,16867,16892
Face,"アンダー",10826,16698,16889,16890
Face,"アンダー",10827,16698,16890,16697
Face,"アンダー",10828,16733,16888,16889
Face,"アンダー",10829,16733,16889,16698
Face,"アンダー",10830,16888,16733,17628
Face,"アンダー",10831,16888,17628,17627
Face,"アンダー",10832,16677,16887,17627
Face,"アンダー",10833,16677,17627,17628
Face,"アンダー",10834,16678,16886,16887
Face,"アンダー",10835,16678,16887,16677
Face,"アンダー",10836,16673,16885,16886
Face,"アンダー",10837,16673,16886,16678
Face,"アンダー",10838,17588,16675,16676
Face,"アンダー",10839,17588,16676,17587
Face,"アンダー",10840,16765,16762,17585
Face,"アンダー",10841,16765,17585,17586
Face,"アンダー",10842,16766,16842,17584
Face,"アンダー",10843,16766,17584,17582
Face,"アンダー",10844,16769,16766,17582
Face,"アンダー",10845,16769,17582,17583
Face,"アンダー",10846,17614,16769,17583
Face,"アンダー",10847,17614,17583,17612
Face,"アンダー",10848,16822,17614,17612
Face,"アンダー",10849,16822,17612,17581
Face,"アンダー",10850,16786,16822,17581
Face,"アンダー",10851,16786,17581,17579
Face,"アンダー",10852,16789,16786,17579
Face,"アンダー",10853,16789,17579,17635
Face,"アンダー",10854,17638,17637,17636
Face,"アンダー",10855,17638,17636,17639
Face,"アンダー",10856,17642,17641,17640
Face,"アンダー",10857,17642,17640,17643
Face,"アンダー",10858,17572,16699,16700
Face,"アンダー",10859,17572,16700,17644
Face,"アンダー",10860,17573,16734,16699
Face,"アンダー",10861,17573,16699,17572
Face,"アンダー",10862,16734,17573,17631
Face,"アンダー",10863,16734,17631,17629
Face,"アンダー",10864,17570,16680,17629
Face,"アンダー",10865,17570,17629,17631
Face,"アンダー",10866,17571,16679,16680
Face,"アンダー",10867,17571,16680,17570
Face,"アンダー",10868,17587,16676,16679
Face,"アンダー",10869,17587,16679,17571
Face,"アンダー",10870,17514,17513,17515
Face,"アンダー",10871,17514,17515,17516
Face,"アンダー",10872,17218,17514,17516
Face,"アンダー",10873,17218,17516,17223
Face,"アンダー",10874,17221,17218,17223
Face,"アンダー",10875,17221,17223,17224
Face,"アンダー",10876,17221,17224,17269
Face,"アンダー",10877,17221,17269,17268
Face,"アンダー",10878,16993,17018,17015
Face,"アンダー",10879,16993,17015,16992
Face,"アンダー",10880,17292,17289,17290
Face,"アンダー",10881,17292,17290,17291
Face,"アンダー",10882,17292,16960,17328
Face,"アンダー",10883,17292,17328,17289
Face,"アンダー",10884,17328,16960,16961
Face,"アンダー",10885,17328,16961,17299
Face,"アンダー",10886,17299,16961,17029
Face,"アンダー",10887,17299,17029,17007
Face,"アンダー",10888,17007,17029,16803
Face,"アンダー",10889,17007,16803,16715
Face,"アンダー",10890,16715,16803,16804
Face,"アンダー",10891,16715,16804,16714
Face,"アンダー",10892,16714,16804,17177
Face,"アンダー",10893,16714,17177,17181
Face,"アンダー",10894,17181,17177,17174
Face,"アンダー",10895,17181,17174,17180
Face,"アンダー",10896,17180,17174,17160
Face,"アンダー",10897,17180,17160,17142
Face,"アンダー",10898,17160,17109,17106
Face,"アンダー",10899,17160,17106,17142
Face,"アンダー",10900,17109,17110,17105
Face,"アンダー",10901,17109,17105,17106
Face,"アンダー",10902,17110,17143,17129
Face,"アンダー",10903,17110,17129,17105
Face,"アンダー",10904,17143,17144,17128
Face,"アンダー",10905,17143,17128,17129
Face,"アンダー",10906,17128,17144,17585
Face,"アンダー",10907,17128,17585,17588
Face,"アンダー",10908,17585,16762,16675
Face,"アンダー",10909,17585,16675,17588
Face,"アンダー",10910,16762,16763,16674
Face,"アンダー",10911,16762,16674,16675
Face,"アンダー",10912,16763,16903,16884
Face,"アンダー",10913,16763,16884,16674
Face,"アンダー",10914,16903,16770,16683
Face,"アンダー",10915,16903,16683,16884
Face,"アンダー",10916,16770,16771,16682
Face,"アンダー",10917,16770,16682,16683
Face,"アンダー",10918,16771,16907,16905
Face,"アンダー",10919,16771,16905,16682
Face,"アンダー",10920,16907,16750,16663
Face,"アンダー",10921,16907,16663,16905
Face,"アンダー",10922,16750,16751,16662
Face,"アンダー",10923,16750,16662,16663
Face,"アンダー",10924,16751,17620,17623
Face,"アンダー",10925,16751,17623,16662
Face,"アンダー",10926,17620,16819,16730
Face,"アンダー",10927,17620,16730,17623
Face,"アンダー",10928,16730,16819,16778
Face,"アンダー",10929,16730,16778,16691
Face,"アンダー",10930,16778,16779,16690
Face,"アンダー",10931,16778,16690,16691
Face,"アンダー",10932,16848,16876,16877
Face,"アンダー",10933,16848,16877,16847
Face,"アンダー",10934,16876,16848,16879
Face,"アンダー",10935,16876,16879,16883
Face,"アンダー",10936,16883,16879,16880
Face,"アンダー",10937,16883,16880,16894
Face,"アンダー",10938,16896,16893,16894
Face,"アンダー",10939,16896,16894,16880
Face,"アンダー",10940,16896,16852,16866
Face,"アンダー",10941,16896,16866,16893
Face,"アンダー",10942,16869,16866,16852
Face,"アンダー",10943,16869,16852,16853
Face,"アンダー",10944,17638,17639,17641
Face,"アンダー",10945,17638,17641,17642
Face,"アンダー",10946,17578,17164,17166
Face,"アンダー",10947,17578,17166,17575
Face,"アンダー",10948,17169,17166,17164
Face,"アンダー",10949,17169,17164,17165
Face,"アンダー",10950,17091,17169,17165
Face,"アンダー",10951,17091,17165,17122
Face,"アンダー",10952,17122,17123,17090
Face,"アンダー",10953,17122,17090,17091
Face,"アンダー",10954,16862,17090,17123
Face,"アンダー",10955,16862,17123,16856
Face,"アンダー",10956,16865,16862,16856
Face,"アンダー",10957,16865,16856,16857
Face,"アンダー",10958,17351,17352,17364
Face,"アンダー",10959,17351,17364,17365
Face,"アンダー",10960,17646,17645,17413
Face,"アンダー",10961,17646,17413,17568
Face,"アンダー",10962,17645,17647,17412
Face,"アンダー",10963,17645,17412,17413
Face,"アンダー",10964,17647,17648,17471
Face,"アンダー",10965,17647,17471,17412
Face,"アンダー",10966,17650,17649,17446
Face,"アンダー",10967,17650,17446,17447
Face,"アンダー",10968,17649,17651,17490
Face,"アンダー",10969,17649,17490,17446
Face,"アンダー",10970,16931,16928,16925
Face,"アンダー",10971,16931,16925,16926
Face,"アンダー",10972,16861,16858,16872
Face,"アンダー",10973,16861,16872,16873
Face,"アンダー",10974,17069,17070,17072
Face,"アンダー",10975,17069,17072,17073
Face,"アンダー",10976,17423,17478,17480
Face,"アンダー",10977,17423,17480,17427
Face,"アンダー",10978,17424,17423,17427
Face,"アンダー",10979,17424,17427,17428
Face,"アンダー",10980,17389,17459,17461
Face,"アンダー",10981,17389,17461,17393
Face,"アンダー",10982,17390,17389,17393
Face,"アンダー",10983,17390,17393,17394
Face,"アンダー",10984,17557,17390,17394
Face,"アンダー",10985,17557,17394,17559
Face,"アンダー",10986,17378,17375,17369
Face,"アンダー",10987,17378,17369,17370
Face,"アンダー",10988,16712,16709,17652
Face,"アンダー",10989,16712,17652,17653
Face,"アンダー",10990,16740,16712,17653
Face,"アンダー",10991,16740,17653,17654
Face,"アンダー",10992,17597,16740,17654
Face,"アンダー",10993,17597,17654,17655
Face,"アンダー",10994,17597,17655,17656
Face,"アンダー",10995,17597,17656,16658
Face,"アンダー",10996,16658,17656,17657
Face,"アンダー",10997,16658,17657,16657
Face,"アンダー",10998,16657,17657,17658
Face,"アンダー",10999,16657,17658,17199
Face,"アンダー",11000,17199,17658,17659
Face,"アンダー",11001,17199,17659,17198
Face,"アンダー",11002,17198,17659,17660
Face,"アンダー",11003,17198,17660,16726
Face,"アンダー",11004,16726,17660,17661
Face,"アンダー",11005,16726,17661,16725
Face,"アンダー",11006,16725,17661,17662
Face,"アンダー",11007,16725,17662,17004
Face,"アンダー",11008,17004,17662,17663
Face,"アンダー",11009,17004,17663,16947
Face,"アンダー",11010,16946,16947,17663
Face,"アンダー",11011,16946,17663,17664
Face,"アンダー",11012,17664,17665,17309
Face,"アンダー",11013,17664,17309,16946
Face,"アンダー",11014,17667,17666,16989
Face,"アンダー",11015,17667,16989,16990
Face,"アンダー",11016,17669,17668,17249
Face,"アンダー",11017,17669,17249,17281
Face,"アンダー",11018,17249,17668,17670
Face,"アンダー",11019,17249,17670,17248
Face,"アンダー",11020,17248,17670,17671
Face,"アンダー",11021,17248,17671,17542
Face,"アンダー",11022,17542,17671,17672
Face,"アンダー",11023,17542,17672,17541
Face,"アンダー",11024,16805,16802,16844
Face,"アンダー",11025,16805,16844,16845
Face,"アンダー",11026,16845,17170,17176
Face,"アンダー",11027,16845,17176,16805
Face,"アンダー",11028,17170,17171,17175
Face,"アンダー",11029,17170,17175,17176
Face,"アンダー",11030,17175,17171,17159
Face,"アンダー",11031,17175,17159,17161
Face,"アンダー",11032,17113,17108,17161
Face,"アンダー",11033,17113,17161,17159
Face,"アンダー",11034,17108,17113,17114
Face,"アンダー",11035,17108,17114,17107
Face,"アンダー",11036,17107,17114,17157
Face,"アンダー",11037,17107,17157,17146
Face,"アンダー",11038,17158,17145,17146
Face,"アンダー",11039,17158,17146,17157
Face,"アンダー",11040,17158,17584,17586
Face,"アンダー",11041,17158,17586,17145
Face,"アンダー",11042,16842,16765,17586
Face,"アンダー",11043,16842,17586,17584
Face,"アンダー",11044,16843,16764,16765
Face,"アンダー",11045,16843,16765,16842
Face,"アンダー",11046,16764,16843,16902
Face,"アンダー",11047,16764,16902,16904
Face,"アンダー",11048,16904,16902,16840
Face,"アンダー",11049,16904,16840,16773
Face,"アンダー",11050,16841,16772,16773
Face,"アンダー",11051,16841,16773,16840
Face,"アンダー",11052,16772,16841,16909
Face,"アンダー",11053,16772,16909,16908
Face,"アンダー",11054,16908,16909,16836
Face,"アンダー",11055,16908,16836,16753
Face,"アンダー",11056,16837,16752,16753
Face,"アンダー",11057,16837,16753,16836
Face,"アンダー",11058,16752,16837,17619
Face,"アンダー",11059,16752,17619,17621
Face,"アンダー",11060,16835,16818,17621
Face,"アンダー",11061,16835,17621,17619
Face,"アンダー",11062,16781,16818,16835
Face,"アンダー",11063,16781,16835,16830
Face,"アンダー",11064,16831,16780,16781
Face,"アンダー",11065,16831,16781,16830
Face,"アンダー",11066,16849,16846,17673
Face,"アンダー",11067,16849,17673,17674
Face,"アンダー",11068,16878,16849,17674
Face,"アンダー",11069,16878,17674,17675
Face,"アンダー",11070,16881,16878,17675
Face,"アンダー",11071,16881,17675,17676
Face,"アンダー",11072,16881,17676,17677
Face,"アンダー",11073,16881,17677,16895
Face,"アンダー",11074,16895,17677,17678
Face,"アンダー",11075,16895,17678,16851
Face,"アンダー",11076,16851,17678,17679
Face,"アンダー",11077,16851,17679,16850
Face,"アンダー",11078,17637,17681,17680
Face,"アンダー",11079,17637,17680,17636
Face,"アンダー",11080,17577,17683,17682
Face,"アンダー",11081,17577,17682,17163
Face,"アンダー",11082,17163,17682,17684
Face,"アンダー",11083,17163,17684,17162
Face,"アンダー",11084,17685,17121,17162
Face,"アンダー",11085,17685,17162,17684
Face,"アンダー",11086,17124,17121,17685
Face,"アンダー",11087,17124,17685,17686
Face,"アンダー",11088,16855,17124,17686
Face,"アンダー",11089,16855,17686,17687
Face,"アンダー",11090,16854,16855,17687
Face,"アンダー",11091,16854,17687,17688
Face,"アンダー",11092,17354,17690,17689
Face,"アンダー",11093,17354,17689,17353
Face,"アンダー",11094,17567,17692,17691
Face,"アンダー",11095,17567,17691,17410
Face,"アンダー",11096,17410,17691,17693
Face,"アンダー",11097,17410,17693,17409
Face,"アンダー",11098,17409,17693,17694
Face,"アンダー",11099,17409,17694,17469
Face,"アンダー",11100,17444,17696,17695
Face,"アンダー",11101,17444,17695,17443
Face,"アンダー",11102,17443,17695,17697
Face,"アンダー",11103,17443,17697,17488
Face,"アンダー",11104,16927,16924,17698
Face,"アンダー",11105,16927,17698,17699
Face,"アンダー",11106,16871,17701,17700
Face,"アンダー",11107,16871,17700,16870
Face,"アンダー",11108,17068,17703,17702
Face,"アンダー",11109,17068,17702,17067
Face,"アンダー",11110,17479,17482,17431
Face,"アンダー",11111,17479,17431,17426
Face,"アンダー",11112,17426,17431,17432
Face,"アンダー",11113,17426,17432,17425
Face,"アンダー",11114,17460,17463,17397
Face,"アンダー",11115,17460,17397,17392
Face,"アンダー",11116,17392,17397,17398
Face,"アンダー",11117,17392,17398,17391
Face,"アンダー",11118,17391,17398,17561
Face,"アンダー",11119,17391,17561,17558
Face,"アンダー",11120,17368,17373,17374
Face,"アンダー",11121,17368,17374,17367
Face,"アンダー",11122,16799,17066,17063
Face,"アンダー",11123,16799,17063,16798
Face,"アンダー",11124,16798,17063,17064
Face,"アンダー",11125,16798,17064,16828
Face,"アンダー",11126,16828,17064,17601
Face,"アンダー",11127,16828,17601,17598
Face,"アンダー",11128,17598,17601,17060
Face,"アンダー",11129,17598,17060,16748
Face,"アンダー",11130,17060,17057,16747
Face,"アンダー",11131,17060,16747,16748
Face,"アンダー",11132,17200,16747,17057
Face,"アンダー",11133,17200,17057,17205
Face,"アンダー",11134,17203,17200,17205
Face,"アンダー",11135,17203,17205,17206
Face,"アンダー",11136,16816,17203,17206
Face,"アンダー",11137,16816,17206,17056
Face,"アンダー",11138,17056,17053,16815
Face,"アンダー",11139,17056,16815,16816
Face,"アンダー",11140,17028,16815,17053
Face,"アンダー",11141,17028,17053,17054
Face,"アンダー",11142,17054,17049,16954
Face,"アンダー",11143,17054,16954,17028
Face,"アンダー",11144,16957,16954,17049
Face,"アンダー",11145,16957,17049,17050
Face,"アンダー",11146,17518,17519,17520
Face,"アンダー",11147,17518,17520,17517
Face,"アンダー",11148,17517,17520,17226
Face,"アンダー",11149,17517,17226,17222
Face,"アンダー",11150,17222,17226,17227
Face,"アンダー",11151,17222,17227,17225
Face,"アンダー",11152,17270,17225,17227
Face,"アンダー",11153,17270,17227,17271
Face,"アンダー",11154,17037,17038,17016
Face,"アンダー",11155,17037,17016,17017
Face,"アンダー",11156,17294,17295,17296
Face,"アンダー",11157,17294,17296,17293
Face,"アンダー",11158,17293,17296,16978
Face,"アンダー",11159,17293,16978,16959
Face,"アンダー",11160,16959,16978,16979
Face,"アンダー",11161,16959,16979,16958
Face,"アンダー",11162,17034,17030,16958
Face,"アンダー",11163,17034,16958,16979
Face,"アンダー",11164,17030,17034,17035
Face,"アンダー",11165,17030,17035,16802
Face,"アンダー",11166,17538,17537,17704
Face,"アンダー",11167,17538,17704,17705
Face,"アンダー",11168,17244,17538,17705
Face,"アンダー",11169,17244,17705,17706
Face,"アンダー",11170,17245,17244,17706
Face,"アンダー",11171,17245,17706,17707
Face,"アンダー",11172,17280,17245,17707
Face,"アンダー",11173,17280,17707,17708
Face,"アンダー",11174,17012,17710,17709
Face,"アンダー",11175,17012,17709,17011
Face,"アンダー",11176,17307,17308,17711
Face,"アンダー",11177,17304,16975,17341
Face,"アンダー",11178,17304,17341,17342
Face,"アンダー",11179,16975,17304,17047
Face,"アンダー",11180,16975,17047,16974
Face,"アンダー",11181,17048,17332,16974
Face,"アンダー",11182,17048,16974,17047
Face,"アンダー",11183,17051,17331,17332
Face,"アンダー",11184,17051,17332,17048
Face,"アンダー",11185,17331,17051,17052
Face,"アンダー",11186,17331,17052,16810
Face,"アンダー",11187,16813,16810,17052
Face,"アンダー",11188,16813,17052,17055
Face,"アンダー",11189,17055,17207,17210
Face,"アンダー",11190,17055,17210,16813
Face,"アンダー",11191,17207,17204,17209
Face,"アンダー",11192,17207,17209,17210
Face,"アンダー",11193,17204,17058,16761
Face,"アンダー",11194,17204,16761,17209
Face,"アンダー",11195,17059,16760,16761
Face,"アンダー",11196,17059,16761,17058
Face,"アンダー",11197,16760,17059,17600
Face,"アンダー",11198,16760,17600,17603
Face,"アンダー",11199,17061,16827,17603
Face,"アンダー",11200,17061,17603,17600
Face,"アンダー",11201,17062,16797,16827
Face,"アンダー",11202,17062,16827,17061
Face,"アンダー",11203,17065,16796,16797
Face,"アンダー",11204,17065,16797,17062
Face,"アンダー",11205,17350,17371,17372
Face,"アンダー",11206,17350,17372,17349
Face,"アンダー",11207,17563,17560,17395
Face,"アンダー",11208,17563,17395,17402
Face,"アンダー",11209,17402,17395,17396
Face,"アンダー",11210,17402,17396,17401
Face,"アンダー",11211,17401,17396,17462
Face,"アンダー",11212,17401,17462,17465
Face,"アンダー",11213,17436,17429,17430
Face,"アンダー",11214,17436,17430,17435
Face,"アンダー",11215,17435,17430,17481
Face,"アンダー",11216,17435,17481,17484
Face,"アンダー",11217,16870,17700,17703
Face,"アンダー",11218,16870,17703,17068
Face,"アンダー",11219,16873,16870,17068
Face,"アンダー",11220,16873,17068,17069
Face,"アンダー",11221,16873,17069,17073
Face,"アンダー",11222,16873,17073,16861
Face,"アンダー",11223,16861,17073,17074
Face,"アンダー",11224,16861,17074,16860
Face,"アンダー",11225,17453,17493,17477
Face,"アンダー",11226,17453,17477,17420
Face,"アンダー",11227,17456,17453,17420
Face,"アンダー",11228,17456,17420,17421
Face,"アンダー",11229,17381,17474,17458
Face,"アンダー",11230,17381,17458,17386
Face,"アンダー",11231,17384,17381,17386
Face,"アンダー",11232,17384,17386,17387
Face,"アンダー",11233,17554,17384,17387
Face,"アンダー",11234,17554,17387,17555
Face,"アンダー",11235,17346,17343,17379
Face,"アンダー",11236,17346,17379,17380
Face,"アンダー",11237,16708,16705,17075
Face,"アンダー",11238,16708,17075,17076
Face,"アンダー",11239,16738,16708,17076
Face,"アンダー",11240,16738,17076,17077
Face,"アンダー",11241,17593,16738,17077
Face,"アンダー",11242,17593,17077,17596
Face,"アンダー",11243,16669,17593,17596
Face,"アンダー",11244,16669,17596,17078
Face,"アンダー",11245,16672,16669,17078
Face,"アンダー",11246,16672,17078,17079
Face,"アンダー",11247,16672,17079,17196
Face,"アンダー",11248,16672,17196,17191
Face,"アンダー",11249,17191,17196,17197
Face,"アンダー",11250,17191,17197,17190
Face,"アンダー",11251,17190,17197,17080
Face,"アンダー",11252,17190,17080,16722
Face,"アンダー",11253,16722,17080,17081
Face,"アンダー",11254,16722,17081,16721
Face,"アンダー",11255,16721,17081,17082
Face,"アンダー",11256,16721,17082,17317
Face,"アンダー",11257,17317,17082,17083
Face,"アンダー",11258,17317,17083,17326
Face,"アンダー",11259,17326,17083,17327
Face,"アンダー",11260,17326,17327,17325
Face,"アンダー",11261,17325,17327,17085
Face,"アンダー",11262,17325,17085,16951
Face,"アンダー",11263,16951,17085,17086
Face,"アンダー",11264,16951,17086,16950
Face,"アンダー",11265,17088,17087,17001
Face,"アンダー",11266,17088,17001,17002
Face,"アンダー",11267,17283,17251,17254
Face,"アンダー",11268,17283,17254,17284
Face,"アンダー",11269,17251,17250,17253
Face,"アンダー",11270,17251,17253,17254
Face,"アンダー",11271,17250,17543,17547
Face,"アンダー",11272,17250,17547,17253
Face,"アンダー",11273,17543,17544,17546
Face,"アンダー",11274,17543,17546,17547
Face,"アンダー",11275,17713,17712,17024
Face,"アンダー",11276,17713,17024,17025
Face,"アンダー",11277,17715,17714,17013
Face,"アンダー",11278,17715,17013,17045
Face,"アンダー",11279,17714,17716,17012
Face,"アンダー",11280,17714,17012,17013
Face,"アンダー",11281,17716,17717,17710
