;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Face,"トップス1",3078,15707,15706,15940
Face,"トップス1",3079,15707,15940,15941
Face,"トップス1",3080,15707,15941,15942
Face,"トップス1",3081,15707,15942,15708
Face,"トップス1",3082,15709,15708,15942
Face,"トップス1",3083,15709,15942,15943
Face,"トップス1",3084,15710,15709,15943
Face,"トップス1",3085,15710,15943,15944
Face,"トップス1",3086,15711,15710,15944
Face,"トップス1",3087,15711,15944,15945
Face,"トップス1",3088,15711,15945,15946
Face,"トップス1",3089,15711,15946,15712
Face,"トップス1",3090,15712,15946,15947
Face,"トップス1",3091,15712,15947,15713
Face,"トップス1",3092,15713,15947,15948
Face,"トップス1",3093,15713,15948,15714
Face,"トップス1",3094,15714,15948,15949
Face,"トップス1",3095,15714,15949,15715
Face,"トップス1",3096,15715,15949,15950
Face,"トップス1",3097,15715,15950,15716
Face,"トップス1",3098,15716,15950,15951
Face,"トップス1",3099,15716,15951,15717
Face,"トップス1",3100,15717,15951,15952
Face,"トップス1",3101,15717,15952,15718
Face,"トップス1",3102,15718,15952,15953
Face,"トップス1",3103,15718,15953,15697
Face,"トップス1",3104,15697,15953,15954
Face,"トップス1",3105,15697,15954,15698
Face,"トップス1",3106,15700,15699,15955
Face,"トップス1",3107,15700,15955,15956
Face,"トップス1",3108,15701,15700,15956
Face,"トップス1",3109,15701,15956,15957
Face,"トップス1",3110,15702,15701,15957
Face,"トップス1",3111,15702,15957,15958
Face,"トップス1",3112,15703,15702,15958
Face,"トップス1",3113,15703,15958,15959
Face,"トップス1",3114,15959,15960,15705
Face,"トップス1",3115,15959,15705,15703
Face,"トップス1",3116,15704,15705,15960
Face,"トップス1",3117,15704,15960,15939
Face,"トップス1",3118,15961,15757,15760
Face,"トップス1",3119,15961,15760,15962
Face,"トップス1",3120,15757,15961,15963
Face,"トップス1",3121,15757,15963,15794
Face,"トップス1",3122,15964,15791,15794
Face,"トップス1",3123,15964,15794,15963
Face,"トップス1",3124,15965,15790,15791
Face,"トップス1",3125,15965,15791,15964
Face,"トップス1",3126,15966,15787,15790
Face,"トップス1",3127,15966,15790,15965
Face,"トップス1",3128,15967,15871,15787
Face,"トップス1",3129,15967,15787,15966
Face,"トップス1",3130,15783,15786,15969
Face,"トップス1",3131,15783,15969,15968
Face,"トップス1",3132,15968,15970,15782
Face,"トップス1",3133,15968,15782,15783
Face,"トップス1",3134,15779,15782,15970
Face,"トップス1",3135,15779,15970,15971
Face,"トップス1",3136,15971,15972,15865
Face,"トップス1",3137,15971,15865,15779
Face,"トップス1",3138,15778,15865,15972
Face,"トップス1",3139,15778,15972,15973
Face,"トップス1",3140,15775,15778,15973
Face,"トップス1",3141,15775,15973,15974
Face,"トップス1",3142,15974,15975,15795
Face,"トップス1",3143,15974,15795,15775
Face,"トップス1",3144,15774,15795,15975
Face,"トップス1",3145,15774,15975,15976
Face,"トップス1",3146,15772,15774,15976
Face,"トップス1",3147,15772,15976,15977
Face,"トップス1",3148,15978,15769,15772
Face,"トップス1",3149,15978,15772,15977
Face,"トップス1",3150,15979,15768,15769
Face,"トップス1",3151,15979,15769,15978
Face,"トップス1",3152,15980,15766,15768
Face,"トップス1",3153,15980,15768,15979
Face,"トップス1",3154,15763,15766,15980
Face,"トップス1",3155,15763,15980,15981
Face,"トップス1",3156,15982,15762,15763
Face,"トップス1",3157,15982,15763,15981
Face,"トップス1",3158,15962,15760,15762
Face,"トップス1",3159,15962,15762,15982
Face,"トップス1",3160,15858,15750,15744
Face,"トップス1",3161,15858,15744,15857
Face,"トップス1",3162,15840,15739,15750
Face,"トップス1",3163,15840,15750,15858
Face,"トップス1",3164,15739,15840,15839
Face,"トップス1",3165,15739,15839,15740
Face,"トップス1",3166,15740,15839,15842
Face,"トップス1",3167,15740,15842,15755
Face,"トップス1",3168,15755,15842,15841
Face,"トップス1",3169,15755,15841,15735
Face,"トップス1",3170,15841,15843,15736
Face,"トップス1",3171,15841,15736,15735
Face,"トップス1",3172,15843,15845,15797
Face,"トップス1",3173,15843,15797,15736
Face,"トップス1",3174,15845,15844,15731
Face,"トップス1",3175,15845,15731,15797
Face,"トップス1",3176,15844,15846,15732
Face,"トップス1",3177,15844,15732,15731
Face,"トップス1",3178,15846,15861,15859
Face,"トップス1",3179,15846,15859,15732
Face,"トップス1",3180,15861,15848,15727
Face,"トップス1",3181,15861,15727,15859
Face,"トップス1",3182,15848,15847,15728
Face,"トップス1",3183,15848,15728,15727
Face,"トップス1",3184,15847,15850,15719
Face,"トップス1",3185,15847,15719,15728
Face,"トップス1",3186,15850,15849,15720
Face,"トップス1",3187,15850,15720,15719
Face,"トップス1",3188,15868,15852,15751
Face,"トップス1",3189,15868,15751,15866
Face,"トップス1",3190,15751,15852,15851
Face,"トップス1",3191,15751,15851,15752
Face,"トップス1",3192,15752,15851,15854
Face,"トップス1",3193,15752,15854,15723
Face,"トップス1",3194,15723,15854,15853
Face,"トップス1",3195,15723,15853,15724
Face,"トップス1",3196,15724,15853,15856
Face,"トップス1",3197,15724,15856,15747
Face,"トップス1",3198,15747,15856,15855
Face,"トップス1",3199,15747,15855,15743
Face,"トップス1",3200,15743,15855,15857
Face,"トップス1",3201,15743,15857,15744
Face,"トップス1",3202,15821,15863,15983
Face,"トップス1",3203,15821,15983,15984
Face,"トップス1",3204,15822,15821,15984
Face,"トップス1",3205,15822,15984,15985
Face,"トップス1",3206,15985,15986,15817
Face,"トップス1",3207,15985,15817,15822
Face,"トップス1",3208,15818,15817,15986
Face,"トップス1",3209,15818,15986,15987
Face,"トップス1",3210,15870,15988,15989
Face,"トップス1",3211,15870,15989,15813
Face,"トップス1",3212,15813,15989,15990
Face,"トップス1",3213,15813,15990,15814
Face,"トップス1",3214,15814,15990,15991
Face,"トップス1",3215,15814,15991,15809
Face,"トップス1",3216,15809,15991,15992
Face,"トップス1",3217,15809,15992,15810
Face,"トップス1",3218,15810,15992,15993
Face,"トップス1",3219,15810,15993,15806
Face,"トップス1",3220,15806,15993,15994
Face,"トップス1",3221,15806,15994,15804
Face,"トップス1",3222,15804,15994,15995
Face,"トップス1",3223,15804,15995,15801
Face,"トップス1",3224,15801,15995,15996
Face,"トップス1",3225,15801,15996,15802
Face,"トップス1",3226,15802,15996,15997
Face,"トップス1",3227,15802,15997,15837
Face,"トップス1",3228,15837,15997,15998
Face,"トップス1",3229,15837,15998,15838
Face,"トップス1",3230,15838,15998,15999
Face,"トップス1",3231,15838,15999,15834
Face,"トップス1",3232,15834,15999,16000
Face,"トップス1",3233,15834,16000,15831
Face,"トップス1",3234,15832,15831,16000
Face,"トップス1",3235,15832,16000,16001
Face,"トップス1",3236,16001,16002,15827
Face,"トップス1",3237,16001,15827,15832
Face,"トップス1",3238,16002,16003,15825
Face,"トップス1",3239,16002,15825,15827
Face,"トップス1",3240,15826,15825,16003
Face,"トップス1",3241,15826,16003,16004
Face,"トップス1",3242,15863,15826,16004
Face,"トップス1",3243,15863,16004,15983
Face,"トップス1",3244,16005,16006,16007
Face,"トップス1",3245,16008,16009,16010
Face,"トップス1",3246,16011,16012,16013
Face,"トップス1",3247,16014,16015,16016
Face,"トップス1",3248,16017,16018,16019
Face,"トップス1",3249,16020,16021,16022
Face,"トップス1",3250,16023,16024,16025
Face,"トップス1",3251,16026,16027,16028
Face,"トップス1",3252,16029,16030,16031
Face,"トップス1",3253,16032,16033,16034
Face,"トップス1",3254,16035,16036,16037
Face,"トップス1",3255,16038,16039,16040
Face,"トップス1",3256,16041,16042,16043
Face,"トップス1",3257,16044,16045,16046
Face,"トップス1",3258,16047,16048,16049
Face,"トップス1",3259,16050,16051,16052
Face,"トップス1",3260,16053,16054,16055
Face,"トップス1",3261,16056,16057,16058
Face,"トップス1",3262,16059,16060,16061
Face,"トップス1",3263,16062,16063,16064
Face,"トップス1",3264,16065,16066,16067
Face,"トップス1",3265,16068,16069,16070
Face,"トップス1",3266,16071,16072,16073
Face,"トップス1",3267,16074,16075,16076
Face,"トップス1",3268,16077,16078,16079
Face,"トップス1",3269,16080,16081,16082
Face,"トップス1",3270,16083,16084,16085
Face,"トップス1",3271,16086,16087,16088
Face,"トップス1",3272,16089,16090,16091
Face,"トップス1",3273,16092,16093,16094
Face,"トップス1",3274,16095,16096,16097
Face,"トップス1",3275,16098,16099,16100
Face,"トップス1",3276,16101,16102,16103
Face,"トップス1",3277,16104,16105,16106
Face,"トップス1",3278,16107,16108,16109
Face,"トップス1",3279,16110,16111,16112
Face,"トップス1",3280,16113,16114,16115
Face,"トップス1",3281,16116,16117,16118
Face,"トップス1",3282,16119,16120,16121
Face,"トップス1",3283,16122,16123,16124
Face,"トップス1",3284,16125,16126,16127
Face,"トップス1",3285,16128,16129,16130
Face,"トップス1",3286,16131,16132,13128
Face,"トップス1",3287,16131,13128,13121
Face,"トップス1",3288,16132,16133,13129
Face,"トップス1",3289,16132,13129,13128
Face,"トップス1",3290,16133,16134,13402
Face,"トップス1",3291,16133,13402,13129
Face,"トップス1",3292,16134,16135,13132
Face,"トップス1",3293,16134,13132,13402
Face,"トップス1",3294,16135,16136,13133
Face,"トップス1",3295,16135,13133,13132
Face,"トップス1",3296,16136,16137,13297
Face,"トップス1",3297,16136,13297,13133
Face,"トップス1",3298,16137,16138,13136
Face,"トップス1",3299,16137,13136,13297
Face,"トップス1",3300,16138,16139,13137
Face,"トップス1",3301,16138,13137,13136
Face,"トップス1",3302,16140,13278,13137
Face,"トップス1",3303,16140,13137,16139
Face,"トップス1",3304,16141,13140,13278
Face,"トップス1",3305,16141,13278,16140
Face,"トップス1",3306,16142,13141,13140
Face,"トップス1",3307,16142,13140,16141
Face,"トップス1",3308,16143,13178,13141
Face,"トップス1",3309,16143,13141,16142
Face,"トップス1",3310,16144,13144,13178
Face,"トップス1",3311,16144,13178,16143
Face,"トップス1",3312,16145,13145,13144
Face,"トップス1",3313,16145,13144,16144
Face,"トップス1",3314,16146,13147,13145
Face,"トップス1",3315,16146,13145,16145
Face,"トップス1",3316,16147,13124,13147
Face,"トップス1",3317,16147,13147,16146
Face,"トップス1",3318,16147,16148,13125
Face,"トップス1",3319,16147,13125,13124
Face,"トップス1",3320,16148,16149,13184
Face,"トップス1",3321,16148,13184,13125
Face,"トップス1",3322,16149,16150,13185
Face,"トップス1",3323,16149,13185,13184
Face,"トップス1",3324,16150,16151,13415
Face,"トップス1",3325,16150,13415,13185
Face,"トップス1",3326,16152,16131,13121
Face,"トップス1",3327,16152,13121,13120
Face,"トップス1",3328,16154,14301,14304
Face,"トップス1",3329,16154,14304,16153
Face,"トップス1",3330,16156,14368,14610
Face,"トップス1",3331,16156,14610,16155
Face,"トップス1",3332,16157,14365,14368
Face,"トップス1",3333,16157,14368,16156
Face,"トップス1",3334,16158,14308,14365
Face,"トップス1",3335,16158,14365,16157
Face,"トップス1",3336,16159,14305,14308
Face,"トップス1",3337,16159,14308,16158
Face,"トップス1",3338,16159,16160,14330
Face,"トップス1",3339,16159,14330,14305
Face,"トップス1",3340,16160,16161,14328
Face,"トップス1",3341,16160,14328,14330
Face,"トップス1",3342,16161,16162,14325
Face,"トップス1",3343,16161,14325,14328
Face,"トップス1",3344,16162,16163,14361
Face,"トップス1",3345,16162,14361,14325
Face,"トップス1",3346,16163,16164,14324
Face,"トップス1",3347,16163,14324,14361
Face,"トップス1",3348,16164,16165,14321
Face,"トップス1",3349,16164,14321,14324
Face,"トップス1",3350,16165,16166,14458
Face,"トップス1",3351,16165,14458,14321
Face,"トップス1",3352,16166,16167,14320
Face,"トップス1",3353,16166,14320,14458
Face,"トップス1",3354,16168,14317,14320
Face,"トップス1",3355,16168,14320,16167
Face,"トップス1",3356,16169,14517,14317
Face,"トップス1",3357,16169,14317,16168
Face,"トップス1",3358,16170,14316,14517
Face,"トップス1",3359,16170,14517,16169
Face,"トップス1",3360,16171,14313,14316
Face,"トップス1",3361,16171,14316,16170
Face,"トップス1",3362,16172,14595,14313
Face,"トップス1",3363,16172,14313,16171
Face,"トップス1",3364,16173,14312,14595
Face,"トップス1",3365,16173,14595,16172
Face,"トップス1",3366,16174,14309,14312
Face,"トップス1",3367,16174,14312,16173
Face,"トップス1",3368,16153,14304,14309
Face,"トップス1",3369,16153,14309,16174
Face,"トップス1",3370,16175,16176,16143
Face,"トップス1",3371,16175,16143,16142
Face,"トップス1",3372,16177,16175,16142
Face,"トップス1",3373,16177,16142,16141
Face,"トップス1",3374,16178,16177,16141
Face,"トップス1",3375,16178,16141,16140
Face,"トップス1",3376,16179,16178,16140
Face,"トップス1",3377,16179,16140,16139
Face,"トップス1",3378,16180,16179,16139
Face,"トップス1",3379,16180,16139,16138
Face,"トップス1",3380,16180,16138,16137
Face,"トップス1",3381,16180,16137,16181
Face,"トップス1",3382,16181,16137,16136
Face,"トップス1",3383,16181,16136,16182
Face,"トップス1",3384,16182,16136,16135
Face,"トップス1",3385,16182,16135,16183
Face,"トップス1",3386,16183,16135,16134
Face,"トップス1",3387,16183,16134,16184
Face,"トップス1",3388,16184,16134,16133
Face,"トップス1",3389,16184,16133,16185
Face,"トップス1",3390,16185,16133,16132
Face,"トップス1",3391,16185,16132,16186
Face,"トップス1",3392,16186,16132,16131
Face,"トップス1",3393,16186,16131,16187
Face,"トップス1",3394,16187,16131,16152
Face,"トップス1",3395,16187,16152,16188
Face,"トップス1",3396,16189,16190,16151
Face,"トップス1",3397,16189,16151,16150
Face,"トップス1",3398,16191,16189,16150
Face,"トップス1",3399,16191,16150,16149
Face,"トップス1",3400,16192,16191,16149
Face,"トップス1",3401,16192,16149,16148
Face,"トップス1",3402,16193,16192,16148
Face,"トップス1",3403,16193,16148,16147
Face,"トップス1",3404,16193,16147,16146
Face,"トップス1",3405,16193,16146,16194
Face,"トップス1",3406,16194,16146,16145
Face,"トップス1",3407,16194,16145,16195
Face,"トップス1",3408,16196,16195,16145
Face,"トップス1",3409,16196,16145,16144
Face,"トップス1",3410,16176,16196,16144
Face,"トップス1",3411,16176,16144,16143
Face,"トップス1",3412,16198,16163,16162
Face,"トップス1",3413,16198,16162,16197
Face,"トップス1",3414,16197,16162,16161
Face,"トップス1",3415,16197,16161,16199
Face,"トップス1",3416,16200,16199,16161
Face,"トップス1",3417,16200,16161,16160
Face,"トップス1",3418,16201,16200,16160
Face,"トップス1",3419,16201,16160,16159
Face,"トップス1",3420,16201,16159,16158
Face,"トップス1",3421,16201,16158,16202
Face,"トップス1",3422,16202,16158,16157
Face,"トップス1",3423,16202,16157,16203
Face,"トップス1",3424,16203,16157,16156
Face,"トップス1",3425,16203,16156,16204
Face,"トップス1",3426,16204,16156,16155
Face,"トップス1",3427,16204,16155,16205
Face,"トップス1",3428,16206,16207,16154
Face,"トップス1",3429,16206,16154,16153
Face,"トップス1",3430,16208,16206,16153
Face,"トップス1",3431,16208,16153,16174
Face,"トップス1",3432,16209,16208,16174
Face,"トップス1",3433,16209,16174,16173
Face,"トップス1",3434,16210,16209,16173
Face,"トップス1",3435,16210,16173,16172
Face,"トップス1",3436,16211,16210,16172
Face,"トップス1",3437,16211,16172,16171
Face,"トップス1",3438,16212,16211,16171
Face,"トップス1",3439,16212,16171,16170
Face,"トップス1",3440,16213,16212,16170
Face,"トップス1",3441,16213,16170,16169
Face,"トップス1",3442,16214,16213,16169
Face,"トップス1",3443,16214,16169,16168
Face,"トップス1",3444,16214,16168,16167
Face,"トップス1",3445,16214,16167,16215
Face,"トップス1",3446,16215,16167,16166
Face,"トップス1",3447,16215,16166,16216
Face,"トップス1",3448,16216,16166,16165
Face,"トップス1",3449,16216,16165,16217
Face,"トップス1",3450,16217,16165,16164
Face,"トップス1",3451,16217,16164,16218
Face,"トップス1",3452,16218,16164,16163
Face,"トップス1",3453,16218,16163,16198
Face,"トップス1",3454,16219,16220,16221
Face,"トップス1",3455,16219,16221,16222
Face,"トップス1",3456,16220,16223,16224
Face,"トップス1",3457,16220,16224,16221
Face,"トップス1",3458,16223,16225,16226
Face,"トップス1",3459,16223,16226,16224
Face,"トップス1",3460,16225,16227,16228
Face,"トップス1",3461,16225,16228,16226
Face,"トップス1",3462,16227,16229,16230
Face,"トップス1",3463,16227,16230,16228
Face,"トップス1",3464,16229,16231,16232
Face,"トップス1",3465,16229,16232,16230
Face,"トップス1",3466,16231,16233,16234
Face,"トップス1",3467,16231,16234,16232
Face,"トップス1",3468,16233,16235,16236
Face,"トップス1",3469,16233,16236,16234
Face,"トップス1",3470,16237,16238,16236
Face,"トップス1",3471,16237,16236,16235
Face,"トップス1",3472,16239,16240,16238
Face,"トップス1",3473,16239,16238,16237
Face,"トップス1",3474,16241,16242,16240
Face,"トップス1",3475,16241,16240,16239
Face,"トップス1",3476,16243,16244,16242
Face,"トップス1",3477,16243,16242,16241
Face,"トップス1",3478,16245,16246,16244
Face,"トップス1",3479,16245,16244,16243
Face,"トップス1",3480,16247,16248,16246
Face,"トップス1",3481,16247,16246,16245
Face,"トップス1",3482,16249,16250,16248
Face,"トップス1",3483,16249,16248,16247
Face,"トップス1",3484,16251,16252,16250
Face,"トップス1",3485,16251,16250,16249
Face,"トップス1",3486,16253,16254,16252
Face,"トップス1",3487,16253,16252,16251
Face,"トップス1",3488,16255,16256,16254
Face,"トップス1",3489,16255,16254,16253
Face,"トップス1",3490,16257,16258,16256
Face,"トップス1",3491,16257,16256,16255
Face,"トップス1",3492,16259,16260,16258
Face,"トップス1",3493,16259,16258,16257
Face,"トップス1",3494,16261,16262,16260
Face,"トップス1",3495,16261,16260,16259
Face,"トップス1",3496,16263,16264,16262
Face,"トップス1",3497,16263,16262,16261
Face,"トップス1",3498,16263,16265,16266
Face,"トップス1",3499,16263,16266,16264
Face,"トップス1",3500,16265,16267,16268
Face,"トップス1",3501,16265,16268,16266
Face,"トップス1",3502,16267,16269,16270
Face,"トップス1",3503,16267,16270,16268
Face,"トップス1",3504,16269,16271,16272
Face,"トップス1",3505,16269,16272,16270
Face,"トップス1",3506,16271,16273,16274
Face,"トップス1",3507,16271,16274,16272
Face,"トップス1",3508,16273,16275,16276
Face,"トップス1",3509,16273,16276,16274
Face,"トップス1",3510,16275,16277,16278
Face,"トップス1",3511,16275,16278,16276
Face,"トップス1",3512,16277,16279,16280
Face,"トップス1",3513,16277,16280,16278
Face,"トップス1",3514,16279,16281,16282
Face,"トップス1",3515,16279,16282,16280
Face,"トップス1",3516,16283,16284,16282
Face,"トップス1",3517,16283,16282,16281
Face,"トップス1",3518,16285,16286,16284
Face,"トップス1",3519,16285,16284,16283
Face,"トップス1",3520,16287,16288,16286
Face,"トップス1",3521,16287,16286,16285
Face,"トップス1",3522,16289,16290,16288
Face,"トップス1",3523,16289,16288,16287
Face,"トップス1",3524,16291,16292,16290
Face,"トップス1",3525,16291,16290,16289
Face,"トップス1",3526,16293,16294,16292
Face,"トップス1",3527,16293,16292,16291
Face,"トップス1",3528,16295,16296,16294
Face,"トップス1",3529,16295,16294,16293
Face,"トップス1",3530,16297,16298,16296
Face,"トップス1",3531,16297,16296,16295
Face,"トップス1",3532,16299,16300,16298
Face,"トップス1",3533,16299,16298,16297
Face,"トップス1",3534,16299,16301,16302
Face,"トップス1",3535,16299,16302,16300
Face,"トップス1",3536,16301,16303,16304
Face,"トップス1",3537,16301,16304,16302
Face,"トップス1",3538,16303,16305,16306
Face,"トップス1",3539,16303,16306,16304
Face,"トップス1",3540,16305,16307,16308
Face,"トップス1",3541,16305,16308,16306
Face,"トップス1",3542,16307,16309,16310
Face,"トップス1",3543,16307,16310,16308
Face,"トップス1",3544,16309,16311,16312
Face,"トップス1",3545,16309,16312,16310
Face,"トップス1",3546,16311,16313,16314
Face,"トップス1",3547,16311,16314,16312
Face,"トップス1",3548,16313,16315,16316
Face,"トップス1",3549,16313,16316,16314
Face,"トップス1",3550,15300,15301,16315
Face,"トップス1",3551,15300,16315,16313
Face,"トップス1",3552,15299,15300,16313
Face,"トップス1",3553,15299,16313,16311
Face,"トップス1",3554,15298,15299,16311
Face,"トップス1",3555,15298,16311,16309
Face,"トップス1",3556,15297,15298,16309
Face,"トップス1",3557,15297,16309,16307
Face,"トップス1",3558,15296,15297,16307
Face,"トップス1",3559,15296,16307,16305
Face,"トップス1",3560,15295,15296,16305
Face,"トップス1",3561,15295,16305,16303
Face,"トップス1",3562,15294,15295,16303
Face,"トップス1",3563,15294,16303,16301
Face,"トップス1",3564,15293,15294,16301
Face,"トップス1",3565,15293,16301,16299
Face,"トップス1",3566,15293,16299,16297
Face,"トップス1",3567,15293,16297,15292
Face,"トップス1",3568,15292,16297,16295
Face,"トップス1",3569,15292,16295,15291
Face,"トップス1",3570,15291,16295,16293
Face,"トップス1",3571,15291,16293,15265
Face,"トップス1",3572,15265,16293,16291
Face,"トップス1",3573,15265,16291,15264
Face,"トップス1",3574,15264,16291,16289
Face,"トップス1",3575,15264,16289,15263
Face,"トップス1",3576,15263,16289,16287
Face,"トップス1",3577,15263,16287,15262
Face,"トップス1",3578,15262,16287,16285
Face,"トップス1",3579,15262,16285,15261
Face,"トップス1",3580,15261,16285,16283
Face,"トップス1",3581,15261,16283,15260
Face,"トップス1",3582,15260,16283,16281
Face,"トップス1",3583,15260,16281,15259
Face,"トップス1",3584,15258,15259,16281
Face,"トップス1",3585,15258,16281,16279
Face,"トップス1",3586,15257,15258,16279
Face,"トップス1",3587,15257,16279,16277
Face,"トップス1",3588,15256,15257,16277
Face,"トップス1",3589,15256,16277,16275
Face,"トップス1",3590,15255,15256,16275
Face,"トップス1",3591,15255,16275,16273
Face,"トップス1",3592,15253,15255,16273
Face,"トップス1",3593,15253,16273,16271
Face,"トップス1",3594,15254,15253,16271
Face,"トップス1",3595,15254,16271,16269
Face,"トップス1",3596,15266,15254,16269
Face,"トップス1",3597,15266,16269,16267
Face,"トップス1",3598,15267,15266,16267
Face,"トップス1",3599,15267,16267,16265
Face,"トップス1",3600,15268,15267,16265
Face,"トップス1",3601,15268,16265,16263
Face,"トップス1",3602,15268,16263,16261
Face,"トップス1",3603,15268,16261,15269
Face,"トップス1",3604,15269,16261,16259
Face,"トップス1",3605,15269,16259,15270
Face,"トップス1",3606,15270,16259,16257
Face,"トップス1",3607,15270,16257,15271
Face,"トップス1",3608,15271,16257,16255
Face,"トップス1",3609,15271,16255,15272
Face,"トップス1",3610,15272,16255,16253
Face,"トップス1",3611,15272,16253,15273
Face,"トップス1",3612,15273,16253,16251
Face,"トップス1",3613,15273,16251,15274
Face,"トップス1",3614,15274,16251,16249
Face,"トップス1",3615,15274,16249,15275
Face,"トップス1",3616,15275,16249,16247
Face,"トップス1",3617,15275,16247,15276
Face,"トップス1",3618,15276,16247,16245
Face,"トップス1",3619,15276,16245,15277
Face,"トップス1",3620,15277,16245,16243
Face,"トップス1",3621,15277,16243,15278
Face,"トップス1",3622,15278,16243,16241
Face,"トップス1",3623,15278,16241,15279
Face,"トップス1",3624,15279,16241,16239
Face,"トップス1",3625,15279,16239,15280
Face,"トップス1",3626,15280,16239,16237
Face,"トップス1",3627,15280,16237,15281
Face,"トップス1",3628,15281,16237,16235
Face,"トップス1",3629,15281,16235,15282
Face,"トップス1",3630,15283,15282,16235
Face,"トップス1",3631,15283,16235,16233
Face,"トップス1",3632,15284,15283,16233
Face,"トップス1",3633,15284,16233,16231
Face,"トップス1",3634,15285,15284,16231
Face,"トップス1",3635,15285,16231,16229
Face,"トップス1",3636,15286,15285,16229
Face,"トップス1",3637,15286,16229,16227
Face,"トップス1",3638,15287,15286,16227
Face,"トップス1",3639,15287,16227,16225
Face,"トップス1",3640,15288,15287,16225
Face,"トップス1",3641,15288,16225,16223
Face,"トップス1",3642,15289,15288,16223
Face,"トップス1",3643,15289,16223,16220
Face,"トップス1",3644,15290,15289,16220
Face,"トップス1",3645,15290,16220,16219
Face,"トップス1",3646,16317,16318,16319
Face,"トップス1",3647,16317,16319,16320
Face,"トップス1",3648,16322,16317,16320
Face,"トップス1",3649,16322,16320,16321
Face,"トップス1",3650,16324,16325,16326
Face,"トップス1",3651,16324,16326,16323
Face,"トップス1",3652,16328,16323,16326
Face,"トップス1",3653,16328,16326,16327
Face,"トップス1",3654,16329,16330,16331
Face,"トップス1",3655,16329,16331,16332
Face,"トップス1",3656,16325,16324,16329
Face,"トップス1",3657,16325,16329,16332
Face,"トップス1",3658,16333,16334,16335
Face,"トップス1",3659,16333,16335,16336
Face,"トップス1",3660,16338,16333,16336
Face,"トップス1",3661,16338,16336,16337
Face,"トップス1",3662,16339,16340,16341
Face,"トップス1",3663,16339,16341,16342
Face,"トップス1",3664,16342,16341,16343
Face,"トップス1",3665,16342,16343,16344
Face,"トップス1",3666,16345,16346,16347
Face,"トップス1",3667,16345,16347,16348
Face,"トップス1",3668,16340,16339,16346
Face,"トップス1",3669,16340,16346,16345
Face,"トップス1",3670,16349,16350,16351
Face,"トップス1",3671,16349,16351,16352
Face,"トップス1",3672,16353,16354,16350
Face,"トップス1",3673,16353,16350,16349
Face,"トップス1",3674,16321,16355,16356
Face,"トップス1",3675,16321,16356,16322
Face,"トップス1",3676,16355,16331,16330
Face,"トップス1",3677,16355,16330,16356
Face,"トップス1",3678,16358,16359,16360
Face,"トップス1",3679,16358,16360,16357
Face,"トップス1",3680,16344,16343,16359
Face,"トップス1",3681,16344,16359,16358
Face,"トップス1",3682,16361,16362,16354
Face,"トップス1",3683,16361,16354,16353
Face,"トップス1",3684,16348,16347,16362
Face,"トップス1",3685,16348,16362,16361
Face,"トップス1",3686,16363,16328,16327
Face,"トップス1",3687,16363,16327,16364
Face,"トップス1",3688,16334,16363,16364
Face,"トップス1",3689,16334,16364,16335
Face,"トップス1",3690,16365,16366,16367
Face,"トップス1",3691,16365,16367,16368
Face,"トップス1",3692,16352,16351,16366
Face,"トップス1",3693,16352,16366,16365
Face,"トップス1",3694,16369,16338,16337
Face,"トップス1",3695,16369,16337,16370
Face,"トップス1",3696,16372,16369,16370
Face,"トップス1",3697,16372,16370,16371
Face,"トップス1",3698,16374,16375,16376
Face,"トップス1",3699,16374,16376,16373
Face,"トップス1",3700,16374,16373,16378
Face,"トップス1",3701,16374,16378,16377
Face,"トップス1",3702,16375,16374,16377
Face,"トップス1",3703,16375,16377,16379
Face,"トップス1",3704,16381,16382,16383
Face,"トップス1",3705,16381,16383,16380
Face,"トップス1",3706,16357,16360,16382
Face,"トップス1",3707,16357,16382,16381
Face,"トップス1",3708,16384,16385,16379
Face,"トップス1",3709,16384,16379,16377
Face,"トップス1",3710,16386,16384,16377
Face,"トップス1",3711,16386,16377,16378
Face,"トップス1",3712,16384,16386,16387
Face,"トップス1",3713,16384,16387,16385
Face,"トップス1",3714,16388,16389,16390
